fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
112.3,2006,Sudan,2.35714,2.35714,2.66667,2.83333,2.710802443,3.16667,2.91667
110.1,2006,Congo Democratic Republic,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
110.1,2006,Congo Democratic Republic,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
109.2,2006,Cote d'Ivoire,2.22222,2.22222,2.125,2.375,2.361346223,3.25,2
109,2006,Iraq,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
108.9,2006,Zimbabwe,1.92308,1.86667,2.26667,2.21429,2.286277052,2.84615,2.64286
105.9,2006,Chad,2,1.8,1.83333,1.81818,1.983285456,2.55556,1.90909
105.9,2006,Somalia,2.42857,1.625,1.875,2.25,2.158753099,3,1.75
104.6,2006,Haiti,2.08333,2.13636,2.2,2.10526,2.211462344,2.6,2.15789
103.1,2006,Pakistan,2.40909,2.36842,2.72222,2.70588,2.61855362,2.92857,2.57143
99.8,2006,Afghanistan,1.3,1.1,1.22222,1.25,1.21166935,1.375,1
99,2006,Guinea,2.5,2.33333,2.5,2.66667,2.714835377,3.5,2.83333
99,2006,Liberia,2.4,2.14286,2.83333,2,2.314229472,2.42857,2
97.5,2006,Central African Republic,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
97.3,2006,North Korea,,,,,,,
96.7,2006,Burundi,2.2,2.5,2.5,2.5,2.288681827,2,2
96.6,2006,Sierra Leone,,,,,,,
96.6,2006,Yemen,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
96.5,2006,Myanmar,2.07143,1.6875,1.73333,2,1.862039174,2.08333,1.57143
96.3,2006,Bangladesh,2,2.28571,2.46154,2.33333,2.471387965,3.33333,2.46154
95.4,2006,Nepal,1.83333,1.76923,2.09091,2.08333,2.137593252,2.75,2.33333
94.5,2006,Uganda,,,,,,,
94.4,2006,Nigeria,2.22727,2.23404,2.48837,2.38095,2.396311732,2.69048,2.35556
94.4,2006,Uzbekistan,1.94118,2,2.06667,2.15385,2.156746449,2.72727,2.07692
92.9,2006,Rwanda,1.8,1.53333,1.66667,1.66667,1.774818218,2.38462,1.6
92.4,2006,Sri Lanka,2.25,2.13333,2.30769,2.45455,2.399611611,2.69231,2.58333
91.9,2006,Ethiopia,2.14286,1.875,2.42857,2,2.326745436,3.66667,1.83333
91.8,2006,Colombia,2.10256,2.28205,2.61111,2.44444,2.49728276,2.93939,2.62857
